country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
NOR,Norway,Byrte,WRI1003069,25.000,59.558,7.812,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=537,WRI,,,,,,112.092
CHE,Switzerland,Lostallo,WRI1004328,25.000,46.313,9.197,Hydro,,,1958,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,102.663
COD,"Congo, Democratic Republic of the",Djeno Total,WRI1061234,25.000,-4.915,11.936,Gas,,,2012,Total Sa,GEODB,http://globalenergyobservatory.org/geoid/42503,GEODB,,,,,,7.000
DEU,Germany,Uppenborn 1,WRI1006118,25.000,48.474,11.955,Hydro,,,1930,Stadtwerke M√ºnchen GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,63.711
ITA,Italy,Alfonsine 2,WRI1021583,25.000,44.575,12.015,Solar,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,Industry About,,,,,,1292.000
AUT,Austria,Funsingau,WRI1005170,25.000,47.235,12.058,Hydro,,,1968,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,123.533
SWE,Sweden,Anjan,WRI1019314,25.000,63.683,12.633,Hydro,,,1978,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,CARMA,,,,,,124.527
AUT,Austria,Kellerberg,WRI1005193,25.000,46.670,13.689,Hydro,,,1985,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,123.533
AUT,Austria,Villach,WRI1005258,25.000,46.633,13.829,Hydro,,,1984,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,123.533
AUT,Austria,Landl,WRI1005200,25.000,47.650,14.717,Hydro,,,1967,Verbund,,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,123.533
ALB,Albania,Ulez,WRI1002174,25.000,41.680,19.894,Hydro,,,1958,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,82.530
IRN,Iran,Semnan,WRI1008182,25.000,35.573,53.397,Gas,,,,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,129.000
IND,India,Sakri 1B Solar Power Plant,WRI1026203,25.000,21.086,74.353,Solar,,,,Maharashtra State Power Generation Co Ltd (MAHAGENCO),Maharashtra State Power Generation Co Ltd (MAHAGENCO),http://mahagenco.in,Industry About,,,,,,48.517
IND,India,MANGLAM CEMENT,WRI1019892,25.000,24.718,75.952,Coal,,,,Manglam Cement ltd,Manglam Cement ltd,http://www.mangalamcement.com/,WRI,,,,,,326.423
IND,India,LAKHERI CEMENT PLANT,WRI1019891,25.000,25.673,76.190,Coal,,,,Acc Acc ltd,Acc Acc ltd,http://www.acclimited.com/,WRI,,,,,,326.423
IND,India,Khilchipur Solar Power Plant,WRI1026161,25.000,24.068,76.589,Solar,,,,ACME Solar Energy,ACME Solar Energy,http://www.acme.in,Industry About,,,,,,49.000
IND,India,HIRIYUR BIOMASS,WRI1019918,25.000,13.981,76.628,Biomass,,,,Rk Pvt ltd,Rk Pvt ltd,http://rkmpowergen.in/,WRI,,,,,,595.758
IND,India,GRACE INDUSTRIES,WRI1019956,25.000,20.006,79.185,Coal,,,,Grace Industries ltd,Grace Industries ltd,http://www.graceindustries.com/,WRI,,,,,,326.423
LKA,Sri Lanka,Moragahakanda,WRI1030427,25.000,7.699,80.770,Hydro,,,,Ceylon Electricity Board,Sri Lanka Foundation,https://srilankafoundation.org/newsfeed/moragahakanda-hydro-electricity-plant-ready-to-generate-electricity/,WRI,,,,,,78.935
IND,India,SWASTIK KORBA,IND0000435,25.000,22.301,82.705,Coal,Oil,,2015,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,0.000,0.000,,
MMR,Myanmar,Ye‚Ä∞√õ¬™new,WRI1061373,25.000,19.070,95.442,Hydro,,,2007,,Open Development Myanmar,https://opendevelopmentmyanmar.net/dataset/?id=myanmar-power-stations&search_query=P3R5cGU9ZGF0YXNldCZ0YXhvbm9teT1hbGwmc29ydGluZz1zY29yZSZxdWVyeT1wb3dlcg==,WRI,,,,123.000,,80.994
MMR,Myanmar,Sedawgyi,WRI1061364,25.000,22.350,96.323,Hydro,,,1989,,Open Development Myanmar,https://opendevelopmentmyanmar.net/dataset/?id=myanmar-power-stations&search_query=P3R5cGU9ZGF0YXNldCZ0YXhvbm9teT1hbGwmc29ydGluZz1zY29yZSZxdWVyeT1wb3dlcg==,WRI,,,,134.000,,80.994
CHN,China,Anguoer,WRI1070967,25.000,35.233,103.515,Hydro,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=886,UNFCCC CDM Registry,,,,,,102.500
JPN,Japan,Takigami,WRI1020126,25.000,33.212,131.273,Geothermal,,,1996,MITSUBISHI MATERIALS CORP,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,120.129
AUS,Australia,Box Hill,AUS0000342,25.000,-30.499,151.684,Wind,,,,AGL Energy,,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,60.258
AUS,Australia,Isis Central Sugar Mill,AUS0000159,25.000,-25.194,152.209,Biomass,,,,AGL Energy Pty Ltd,,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,183.600
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,ARG0000193,25.200,-28.668,-66.752,Wind,,,,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,57.433,,87.742
IND,India,MUMBAI JINDAL,WRI1020014,25.200,18.531,72.947,Oil,,,,Jsw Steel ltd,Jsw Steel ltd,http://www.jsw.in/,WRI,,,,,,1001.077
CHE,Switzerland,Wettingen,WRI1004635,25.350,47.471,8.316,Hydro,,,1933,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,104.100
JPN,Japan,Kokonoe Solar Power Plant,WRI1026502,25.400,33.226,131.247,Solar,,,,G.K. Kokonoe Solar SPC,Renova,http://www.renovainc.jp/business/power_plant,Industry About,,,,,,313.026
ZAF,South Africa,Hernic Waste Heat Plant,WRI1026032,25.470,-25.662,27.837,Waste,,,2013,Hernic Ferrochrome,CDM,https://cdm.unfccc.int/filestorage/u/6/NXTI6RW85GJYOVD7L31F9CPM04SKQZ.pdf/pdd_8956.pdf?t=V1N8b2pkOWpqfDD5qnFqM5wMEN5sEfTla-ss,WRI,,,,,,0.000
KEN,Kenya,Ngong,WRI1061215,25.500,-1.381,36.636,Wind,,,1993,Kenya Electric Generating Company,Kenya Electricity Generating Company,http://www.kengen.co.ke/?q=content/wind,WRI,,,,,56.700,2.888
IND,India,HZL Nandurbar Maharashtra,WRI1026080,25.500,21.303,74.309,Wind,,,,,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1351776938.73/view,WRI,,,,,,259.779
IND,India,TVS Virali Wind Farm,WRI1026767,25.500,17.501,74.700,Wind,,,,TVS Energy Limited,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1354626555.71/view,WRI,,,,,,260.000
IND,India,HAVALGA SUGAR,WRI1019917,25.500,17.120,76.400,Biomass,,,,Shree Sugars ltd,Shree Sugars ltd,http://www.renukasugars.com/,WRI,,,,,,607.673
NAM,Namibia,Paratus (Walvis),WRI1023131,25.600,-22.958,14.505,Oil,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,5.556
IND,India,Gadag Wind Farm,WRI1026072,25.600,15.342,75.587,Wind,,,,,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1239021527.94/view,WRI,,,,,,260.798
IND,India,Udumalpet Wind Farm,WRI1026066,25.700,10.614,77.237,Wind,,,,,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1174563974.61/view,WRI,,,,,,261.816
IND,India,VARDHAM BUDNI,WRI1020010,25.800,22.781,77.652,Coal,,,,Vardham Vardham group,Vardham Vardham group,https://www.vardhman.com/,WRI,,,,,,336.868
CHL,Chile,Lautaro,CHL0003015,26.000,-38.542,-72.467,Biomass,,,,COMASA S.A.,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,360.776
CHL,Chile,CHACABUQUITO,CHL0001017,26.000,-32.854,-70.506,Hydro,,,,COLBUN S.A.,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,
GUY,Guyana,Vreed en Hoop,WRI1022998,26.000,6.809,-58.179,Oil,,,,Guyana Power & Light,Guyana Power and Light,http://www.gplinc.net/sites/default/files/Uploaded%20Files/D&E%20Programme%202013%20-%202017%20-%20F.pdf,WRI,,,,,,
ISL,Iceland,Steingrímsst√∂√∞,WRI1002808,26.000,64.129,-21.027,Hydro,,,1959,Landsvirkjun,Iceland Energy Portal,http://gilslaug.orkugardur.is/vefsja/orkuvefsja_en.html,WRI,,,,,,174.996
IRL,Ireland,Gavagh Glebe,WRI1022899,26.000,54.160,-8.222,Wind,,,,Gaelectric,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,103.834
GBR,United Kingdom,Caledonian Papermill,GBR0000034,26.000,55.580,-4.640,Biomass,,,,Caledonian Paper,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,175.325
GBR,United Kingdom,Burnhead,GBR0004125,26.000,55.912,-3.775,Wind,,,,Wind Prospect Developments/ EDF,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,44.734
GBR,United Kingdom,Burnfoot Hill,GBR0002902,26.000,56.209,-3.773,Wind,,,,EDF Energies Nouvelles,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,44.734
GBR,United Kingdom,Maesgwyn,GBR0002674,26.000,51.737,-3.660,Wind,,,,Pennant Wind Energy Ventures Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,44.734
GBR,United Kingdom,Lynemouth Windfarm (Resubmission),GBR0003752,26.000,55.202,-1.540,Wind,,,,Scottish Power Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,44.734
NOR,Norway,Gresslifoss,WRI1003168,26.000,63.058,11.439,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=374,WRI,,,,,,116.576
AUT,Austria,Altenmarkt,WRI1005150,26.000,46.767,15.550,Hydro,,,1960,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,128.474
SDN,Sudan,Melut Sugar Factory,WRI1023178,26.000,10.433,32.200,Biomass,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,0.000
IND,India,SANKESHWAR MILL,WRI1019933,26.000,16.248,74.500,Biomass,,,,Shri Hiranyakeshi ssk,Shri Hiranyakeshi ssk,http://www.belgaum.nic.in/english/Heerasugarfactory.html,WRI,,,,,,619.588
IND,India,KOPPA SUGAR,WRI1019923,26.000,12.702,76.979,Biomass,,,,Nsl Sugars ltd,Nsl Sugars ltd,http://www.nslsugars.com/,WRI,,,,,,619.588
AUT,Austria,Neu√∂tting,WRI1019132,26.100,40.125,-8.775,Hydro,,,1951,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51546,GEODB,,,,,,128.968
GIN,Guinea,Kamsar,WRI1023084,26.280,10.667,-14.600,Oil,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,
IND,India,Ratedi Mondri Wind Farm,WRI1026770,26.400,26.803,70.774,Wind,,,,Ratedi Wind Power Private Limited,CDM,https://cdm.unfccc.int/Projects/DB/RINA1354700454.05/view,WRI,,,,,,268.948
JPN,Japan,Oita - JGC Solar Power Plant,WRI1026537,26.500,33.256,131.728,Solar,,,,JGC Mirai Solar Co Ltd,JGC Corporation,http://www.jgc.com/en/04_media/01_news/2015/release/20150319.html,Industry About,,,,,,326.582
GBR,United Kingdom,Bicker Fen,GBR0003128,26.700,52.938,-0.218,Wind,,,,Wind Prospect,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,45.939
ISL,Iceland,Lagarfoss,WRI1002801,27.000,65.507,-14.366,Hydro,,,1975,Rafmagnsveitur ríkisins  NA,Iceland Energy Portal,http://gilslaug.orkugardur.is/vefsja/orkuvefsja_en.html,WRI,,,,,,181.727
GBR,United Kingdom,Lynt Farm,GBR0002035,27.000,51.663,-1.700,Solar,,,,Meag,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,13.332
DEU,Germany,X-Kraftwerk,WRI1006150,27.000,51.014,6.987,Gas,,,1981,Currenta GmbH & Co. OHG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,68.820
SWE,Sweden,Asele,WRI1002153,27.000,64.102,17.289,Hydro,,,,100% Vattenfall,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,WRI,,,,,,134.489
ALB,Albania,Bistrica 1,WRI1002169,27.000,39.912,20.105,Hydro,,,1965,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,89.132
RUS,Russian Federation,Berezniki CHPP-10,WRI1003667,27.000,53.510,45.318,Gas,,,1953,t+group,t+group,http://www.tplusgroup.ru/org/perm/organization/bereznikovskaja-chp10/,CARMA,,,,,,223.689
NIC,Nicaragua,ALBANISA Che Guevara VIII (Leon) IC Power Plant Nicaragua,GEODB0043606,27.200,12.470,-86.885,Oil,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,137.070
AUS,Australia,Burrinjuck Power Station,AUS0000048,27.200,-35.003,148.583,Hydro,,,,Eraring Energy,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,61.642
JPN,Japan,Toyokoro Solar Power Plant,WRI1026584,27.400,42.796,143.492,Solar,,,,Eurus Toyokoro Solar Park,Eurus Energy,http://eurus-energy.com/en/project/index.php?area=all,Industry About,,,,,,337.674
GTM,Guatemala,Concepcion,WRI1061439,27.500,14.330,-90.787,Biomass,,,1994,,Guatemala Energy Data Visualization Center at Universidad Rafael Landivar,http://incyt.org/indicadores/#1495159742418-0490dafa-25d5,Guatemala Energy Data Visualization Center at Universidad Rafael Landivar,,,,,105.800,70.492
NER,Niger,Niamey,WRI1023143,27.500,13.520,2.120,Oil,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,43.067
JPN,Japan,Uenotai,WRI1020127,27.500,39.001,140.604,Geothermal,,,1994,KYUSHU ELECTRIC POWER CO,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,132.142
GBR,United Kingdom,Long Mountain,GBR0004652,27.600,54.984,-6.442,Wind,,,,Energia Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,47.487
CHL,Chile,FLORIDA,CHL0001046,28.000,-33.548,-70.545,Hydro,,,,ASOC. DE CANAL. SOCIEDAD CANALISTAS DEL MAIPO,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,100.900
GBR,United Kingdom,Crighshane,GBR0004041,28.000,54.640,-7.753,Wind,,,,Energia Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,48.175
GBR,United Kingdom,Calder Water Community Wind Farm,GBR0003688,28.000,55.637,-4.212,Wind,,,,Community Windpower (Community Wind Power),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,48.175
CHE,Switzerland,La Dernier,WRI1004285,28.000,46.713,6.379,Hydro,,,1903,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,114.983
SWE,Sweden,Kvarnsveden 1,WRI1019406,28.000,60.532,17.416,Hydro,,,1975,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,WRI,,,,,,139.470
RWA,Rwanda,Nyabarongo I,WRI1061154,28.000,-1.989,29.633,Hydro,,,2014,Rwanda Energy Group Limited (REG)  Government of Rwanda,Hydro World,http://www.hydroworld.com/articles/2015/03/rwanda-s-28-mw-nyabarongo-hydroelectric-facility-reduces-need-for-fossil-fuel.html,KTH,,,,,,
IND,India,TUNGABHADRA SUGAR,WRI1019935,28.000,15.661,76.876,Biomass,,,,Nsl Sugars ltd,Nsl Sugars ltd,http://www.nslsugars.com/,WRI,,,,,,667.249
MMR,Myanmar,Baluchaung BHP (1),WRI1061350,28.000,19.570,97.316,Hydro,,,1992,Myanmar Electric Power Enterprise (MEPE),Open Development Myanmar,https://opendevelopmentmyanmar.net/dataset/?id=myanmar-power-stations&search_query=P3R5cGU9ZGF0YXNldCZ0YXhvbm9teT1hbGwmc29ydGluZz1zY29yZSZxdWVyeT1wb3dlcg==,WRI,,,,200.000,,90.713
VNM,Viet Nam,Dak Sin 1,WRI1030789,28.000,11.819,107.459,Hydro,,,2015,VRG Dak Nong JSC. - Vietnam Rubber Group,Open Development Vietnam,https://data.opendevelopmentmekong.net/vi/library_record/dak-sin-1-hydropower,Open Development Vietnam,,,,,105.000,97.864
VNM,Viet Nam,Vinh Son 5,WRI1030836,28.000,14.361,108.720,Hydro,,,2014,Vinh Son Hydropower Investment JSC,Open Development Vietnam,https://data.opendevelopmentmekong.net/vi/library_record/vinh-son-hydropower,Open Development Vietnam,,,,,103.000,97.864
VNM,Viet Nam,Ea Krong Rou,WRI1030939,28.000,12.599,108.940,Hydro,,,2007,Mien Trung Power Investment and Development JSC,Open Development Vietnam,https://data.opendevelopmentmekong.net/vi/library_record/krong-rou-hydropower,Open Development Vietnam,,,,,140.000,97.864
AUS,Australia,Plutonic Gold Mine,AUS0000225,28.000,-25.311,119.451,Gas,,,,Barrick Gold of Australia,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,72.737
JPN,Japan,Sakai Solar Power Plant,WRI1026551,28.000,34.584,135.409,Solar,,,,Kansai Electric Power Co Inc,SHARP,http://www.sharp-world.com/corporate/news/080623_1.html,Industry About,,,,,,345.068
AUS,Australia,Repulse,AUS0000120,28.000,-42.508,146.647,Hydro,,,,Hydro-Electric Corporation (Tasmania),Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,63.455
TGO,Togo,Tag-Lpo,WRI1023198,28.300,6.170,1.350,Gas,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,0.000
IND,India,MUNIRABAD,IND0000280,28.300,15.267,76.329,Hydro,,,1963,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,101.878,106.664,61.521,,
GIN,Guinea,Grandes Chutes,WRI1023082,28.320,9.921,-13.099,Hydro,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,
CHE,Switzerland,Albbruck-Wehrkraftwerk,WRI1004033,28.400,47.591,8.130,Hydro,,,2009,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,116.625
AUS,Australia,Sunrise Dam,AUS0000226,28.400,-29.093,122.439,Gas,,,,Energy Generation / AngloGold Ashanti,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,73.776
CHE,Switzerland,Bannwil,WRI1004059,28.500,47.234,7.731,Hydro,,,1970,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,117.036
GTM,Guatemala,Zunil,WRI1061453,28.600,14.770,-91.505,Geothermal,,,1999,,Guatemala Energy Data Visualization Center at Universidad Rafael Landivar,http://incyt.org/indicadores/#1495159742418-0490dafa-25d5,Guatemala Energy Data Visualization Center at Universidad Rafael Landivar,,,,,135.480,131.305
GBR,United Kingdom,Drone Hill,GBR0004023,28.600,55.898,-2.262,Wind,,,,Greencoat UK Wind,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,49.208
PHL,Philippines,Digos Solar,WRI1023914,28.600,6.772,125.285,Solar,,,2016,Enfinity Phillippines Renewable Resources Inc.,Philippines Department of Energy,https://www.doe.gov.ph/list-existing-power-plants,WRI,,,,,,0.688
CHL,Chile,JUNCAL,CHL0001052,29.000,-32.901,-70.270,Hydro,,,,COLBUN S.A.,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,104.504
GMB,Gambia,Banjul,WRI1023192,29.000,13.469,-16.624,Oil,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,
DEU,Germany,UPM Augsburg,WRI1006115,29.000,48.380,10.901,Gas,,,1966,UPM GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,73.918
NOR,Norway,Bjerka,WRI1003037,29.000,66.063,13.998,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=235,WRI,,,,,,130.027
TUR,Turkey,Devecikonaƒüƒ± Dam,WRI1018927,29.000,39.876,28.575,Hydro,,,,,Enerji Atlasi,http://www.enerjiatlasi.com/hidroelektrik/,WRI,,,,,,85.173
IND,India,SATNA CEMENT PLANT,WRI1020009,29.000,24.596,80.858,Coal,,,,Birla Corp ltd,Birla Corp ltd,http://www.birlacorporation.com/,WRI,,,,,,378.650
VNM,Viet Nam,Song Bung 6,WRI1030861,29.000,15.819,107.779,Hydro,,,2012,Bung River Hydro Power JSC,Open Development Vietnam,https://data.opendevelopmentmekong.net/vi/library_record/song-bung-6-hydropower,Open Development Vietnam,,,,,121.000,101.359
VNM,Viet Nam,Hoa Phu,WRI1030940,29.000,12.650,107.909,Hydro,,,2014,Tam Long Hydro Power JSC.,Open Development Vietnam,https://data.opendevelopmentmekong.net/vi/library_record/hoa-phu-hydropower,Open Development Vietnam,,,,,132.000,101.359
PRK,Korea (Democratic People's Republic of),The Feburary 8th Vinylon,WRI1019833,29.000,39.853,127.579,Coal,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,25.053
AUS,Australia,Hunter,AUS0000277,29.000,-32.836,151.451,Oil,,,,Infratil Energy Australia Pty Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,141.408
NZL,New Zealand,Highbank,WRI1000345,29.000,-43.633,171.650,Hydro,,,1984,Trustpower,Trustpower,https://www.trustpower.co.nz/our-assets-and-capability/power-generation/tararua,CARMA,,,,,,160.835
CHE,Switzerland,Ackersand 1,WRI1004029,29.200,46.239,7.875,Hydro,,,1909,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,119.910
GBR,United Kingdom,Beinn Tharsuinn Windfarm Project,GBR0004669,29.800,57.805,-4.329,Wind,,,,CRE Energy/ Scottish Power,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,51.272
RWA,Rwanda,Rusizi I,WRI1061158,29.800,-2.509,28.875,Hydro,,,1958,Rwanda Energy Group Limited (REG)  Government of Rwanda,REG,http://www.reg.rw,KTH,,,,,,
